id,DIC
680,2252.9275985302033
682,1997.1787251276157
683,2025.764863087941
690,2124.8456217598045
691,2186.6150710679044
693,2300.7187832810428
705,2154.1082980218753
718,2025.2467696635013
720,2095.002972364933
731,2024.1541202574438
733,2167.9167893783997
734,2243.8598368650423
744,2024.262458330509
746,2188.1954225793825
751,1989.0739531962945
755,2303.068835061165
759,2023.5606369027191
761,2156.0303687989835
764,2049.0783516787824
785,2164.673550387865
787,2325.0744106370894
790,2125.716773121503
794,1975.9134139076607
798,2051.9772618427633
800,2294.502348772056
802,2021.1196623912417
803,2026.1188401440495
805,2160.2553107043655
807,2177.5748792844497
809,2226.90369570042
810,2255.88278505085
811,2294.1160793556783
817,2046.1628114621064
829,2239.4857959731667
831,2297.678876989765
838,2255.5952205644135
843,2161.4042176195708
856,1992.2040880119544
857,1991.8803906910302
862,2295.2460004060267
865,2022.0478365306517
869,2219.278200287081
871,2307.8865856142183
879,2209.021700501585
881,2246.4119551455046
888,2220.3572085989153
889,2249.113350718856
893,2228.8156425147167
897,2303.9660463084183
907,2065.2821713889116
908,2098.512476947959
910,2218.53276509119
915,2100.6684575667937
932,2058.7240207505724
937,2001.6854783734602
949,2235.3582269138647
960,2026.2745899346598
964,2235.4585520669957
969,2055.069001191598
999,2310.581396912787
1001,1965.177287922851
1003,2057.9248148487595
1006,2249.1133837109082
1018,2253.647583582374
1022,2045.4636819429884
1024,1988.3454339682232
1025,2444.781259683885
1027,2245.1664926685366
1029,2156.1506324041256
1032,1970.888815564306
1042,2310.756539181128
1051,2027.108318759316
1052,2050.0186029618676
1061,2145.309184101239
1068,2040.0545229497577
1071,2236.9715186961457
1074,2320.360653553714
1075,2307.9936252921834
1084,2000.0338439581153
1088,2021.2276672065946
1094,2448.508772219002
1096,2035.0705849493738
1104,2017.2784017054246
1110,2312.720760351369
1114,2051.177046902415
1117,2238.8421852132483
1123,2087.8923121282855
1130,2056.695329180705
1138,2072.2697086923076
1146,2082.3469500938295
1149,2248.9307815704597
1159,2296.5854449900253
1161,1972.8710513656401
1163,1994.8360968486447
1164,2077.1806410539684
1173,2236.5173171459746
1174,2236.3944632840457
1175,2253.6638806773976
1176,2262.5382267407626
1178,2012.6892122665884
1180,2019.0344446975216
1185,2304.8557600157874
1188,2238.273046283654
1189,2202.0550439283393
1192,2052.264875850502
1200,2265.084797719151
1204,2171.2118101100104
1207,2278.7270740908416
1210,2091.76763832812
1213,2238.4641646394984
1216,2354.02364707087
1220,2235.881306497553
1221,2254.170699096074
1225,1988.343360030849
1228,2163.9412790084
1231,2308.143008359437
1233,2143.624621566124
1235,2182.508344393872
1242,2240.4785843535456
1257,2039.7911004013158
1258,2052.7466616695665
1260,2208.336593589069
1263,2308.408737785711
1264,2052.2933976422296
1272,1998.866369842772
1281,2072.3739400807426
1288,2044.6803543918988
1289,2095.046361166276
1293,2234.4037092295084
1298,2144.2015698104415
1299,2195.2520168031674
1309,2226.213396107651
1313,2248.6642165354397
1315,2215.1427765494836
1320,2004.006465686898
1322,2297.6544995725835
1323,2240.8738157415037
1334,2009.1573042661232
1340,2175.5140227212883
1345,2311.646538285654
1350,2045.659847962252
1351,2012.7077280706615
1356,2185.2545346314896
1361,2314.677309649251
1362,2258.7881773222953
1370,2241.8843810546796
1377,2027.2107379498548
1378,2303.3391528033826
1393,2057.323096763226
1395,2301.287020617786
1398,2159.188384748127
1402,2011.8321294530067
1413,2217.2732217167527
1417,2051.304837184339
1421,2234.970788531867
1426,2060.491586940926
1427,2263.997577050476
1431,2161.3316163771738
1432,2094.24872648688
1436,2258.213800569363
1437,2208.865736072807
1444,2202.212624119976
1448,2037.1813590152624
1451,2250.54377298792
1456,2030.852806309807
1467,2309.9342742006643
1474,2066.7206291813945
1480,2091.725426607001
1482,2307.0326327173752
1483,2243.9445083563082
1487,2014.4672211664474
1488,2008.870857250082
1491,2263.202758618638
1497,2067.884690221531
1498,2312.1639307074756
1499,2277.8954650811916
1503,2085.788244816975
1505,2084.380256619555
1507,2270.158396506328
1509,2240.333032627017
1510,2220.181292672065
1513,2163.8654852270183
1515,2269.5590457643
1522,2100.6107321674635
1532,2290.1872968848174
1533,2255.3954267326158
1537,2085.788220517469
1538,2065.313813264614
1539,1996.1096940461325
1550,2276.3765812655347
1552,2229.216937524134
1553,2175.1478810192493
1563,2100.239513642942
1566,2301.1621027125966
1569,2212.0022326139206
1572,2103.0293657100992
1580,2115.1609613459873
1582,2090.903875399876
1588,2044.4907268076227
1590,2015.0317312161096
1592,2299.933891239297
1593,2255.850037776204
1600,2295.86337633076
1602,2209.6591228666807
1609,2226.322653299567
1611,2098.670194862396
1615,2018.8174682087085
1621,2030.6277844426727
1643,2252.9074456187673
1647,2064.8024997294247
1650,2024.9406835388197
1652,2256.793722278805
1657,2023.9609209349542
1659,2023.0829338105661
1670,2259.7725843934463
1674,2083.7779798660413
1675,2060.927845020782
1684,2087.0223846859176
1688,2052.5543190394687
1691,2231.036739901734
1694,2094.083226373858
1697,2055.6988499637837
1714,2058.163810445581
1717,2060.1739666097324
1718,2316.538710671508
1720,2256.0565576863182
1729,2260.463048525138
1730,2228.259669918138
1731,2197.62789902215
1740,2258.574727530332
1741,2229.8854639822775
1747,2039.7849357084488
1751,2255.0227740092346
1754,2089.891020013458
1756,2040.2281559433582
1760,2310.428335514948
1765,2002.2859607108394
1767,1992.667640386984
1770,2209.9562314298687
1775,2011.4569390287234
1777,2255.8510358064837
1778,2220.8340101203567
1779,2174.0982874347237
1780,2112.5289543840604
1783,2015.6318878128295
1788,2227.8208227413165
1795,2041.0414658249088
1803,2043.8229050089049
1807,2266.620844890221
1812,2035.8752437314988
1820,1976.5329222172413
1822,2306.0438673549206
1832,2261.9491477180186
1842,2239.6251776318627
1844,2160.028981152034
1846,2058.526235251667
1859,2260.540280087726
1864,2131.601173245833
1867,2160.34179155729
1871,2260.609251278901
1872,2232.81172403697
1876,2093.5848631400986
1880,2234.030056237158
1886,2313.922797796942
1891,2043.4507741611778
1896,2230.805672660549
1898,2129.9499915831975
1902,2037.804645950545
1904,2307.7291198843986
1907,2194.436133290704
1909,2036.416808324152
1910,2030.6740686012959
1915,2189.3204061712136
1918,1998.0111525200532
1945,2303.8573677853256
1957,2120.68277621662
1964,2133.6506152187767
1965,2057.5784696411542
1966,2021.9965441166855
1967,1993.252534612097
1972,2015.4120332279706
1973,2005.691923897231
1978,2294.650863238511
1979,2234.1879714816905
1988,2194.4146605208994
1992,1954.7857422082243
1995,2262.466645589463
2004,2240.6495351081926
2011,2251.0374920544355
2024,2212.767110285066
2025,2200.233540177431
2034,2106.245928619384
2057,2220.3614835014146
2077,2016.558314739137
2080,2299.586258545687
2083,2165.5654653004244
2090,2254.850667337592
2091,2230.2453906742785
2093,2109.7519326798283
2097,2289.503520461864
2107,2216.559878332643
2112,1997.8901059416066
2118,2102.3538396249137
2119,2004.5696407696212
2123,2235.783169979771
2132,2012.7102044435758
2135,2251.0288632167085
2144,2296.2928356764073
2149,2006.8996600555959
2153,2235.416151881978
2164,2116.275490132163
2167,1983.0168623212278
2171,2152.0103610924198
2172,2036.2409661295242
2176,2300.1236744494613
2182,2002.1245592317273
2184,2303.666832355221
2185,2247.8490712967023
2210,2018.974479822582
2211,2011.4295053721444
2216,2196.0307242856375
2222,2264.959342331348
2230,2250.754700366294
2242,2246.9780691866167
2244,2190.9791472796633
2245,2059.277827846391
2251,2235.388199689464
2252,2218.827995494515
2254,2056.8750534898722
2256,1965.444053548104
2260,2152.7681535337297
2268,2164.0160012060205
2287,2069.1707805035007
2289,1996.8215085695563
2297,2024.3987054163485
2298,2309.9940554112877
2299,2264.1334472996614
2304,2135.9371411956818
2318,2021.1566210017124
2319,2302.09215523489
2320,2248.6426556215515
2325,2021.3179089583423
2329,2224.9668300516205
2333,1982.955856591193
2338,2189.960409141609
2344,2299.3042060288626
2345,2234.956836141588
2347,2139.9264147706517
2355,2147.242942271181
2356,1994.5889323042372
2358,1964.136448051136
2359,2286.5265272169886
2366,1962.68953169874
2372,1968.7564184581117
2377,2219.922204291603
2378,2188.6972111385408
2379,2105.2888271934494
2380,2023.5729439497334
2384,2271.1769809153952
2399,2248.4657186370073
2404,2063.552231563831
2409,2221.0713285024713
2416,2080.5675593879255
2420,2296.9986033059404
2430,2207.694625909027
2431,2153.5411704401517
2440,2008.4925816086393
2451,1963.63079585847
2456,2197.3605487751356
2458,2054.669517658668
2463,2236.1785026072744
2464,2220.6660703849993
2465,2188.469275155191
2474,1991.0502768901604
2478,2188.2103875953403
2481,2016.1929217886616
2484,2299.6607596635185
2487,2171.8488638219897
2498,1977.047642658963
2500,2307.9730210884527
2503,2179.949219659335
2512,2169.6602755774443
2519,2200.301005286521
2525,2002.3725973211433
2527,1967.1940438455251
2529,2259.4340563827323
2533,2009.539284963222
2540,2300.361335697191
2542,2298.1098719808424
2554,2027.4097884567666
2562,1988.2437492065237
2564,2245.220915439412
2566,2142.6973671455075
2570,1974.3460566071108
2576,1987.5383671732732
2578,1972.6093159038437
2582,2105.83613143656
2589,2218.4119428874696
2592,2073.617228520931
2600,2055.8839484352175
2602,2063.223967755008
2606,2185.9159954376837
2607,2096.3098771815385
2609,2067.3034601695126
2615,2097.0778363614004
2618,2034.2784550593105
2622,2166.106335692396
2623,2051.9363618408765
2624,2017.8537425533602
2627,2245.777613199613
2629,2145.506868132705
2631,2002.3414388964188
2632,2002.3595086750931
2633,2001.3136766022237
2648,2099.6215570692175
2651,2262.1898782101916
2653,2205.4268077402676
2655,2110.690520436552
2662,2193.0732520279566
2665,2020.4429533775242
2666,2021.4112700407638
2668,2166.8309787449994
2676,2171.973954190493
2688,2064.101300656888
2697,2321.3234992963303
2699,2242.1313420972238
2704,2083.493424267717
2716,2029.9700943941018
2718,2029.228601896853
2720,2257.3517899549606
2721,2226.005649539026
2722,2180.647798264974
2732,2306.6749693932006
2749,2060.981743445094
2778,2168.3659337812724
2793,2207.3368933976867
2800,2204.0550873391617
2807,2251.502370405143
2815,2249.619210898334
2817,2193.2598297917552
2819,2075.4473708327628
2829,1965.2877969609108
2834,2192.6002279178883
2836,2107.6839396386836
2840,2237.848119612731
2843,2051.735304464825
2844,2018.5530834567244
2852,1955.0285214514183
2855,2246.446892554753
2858,2151.648697387969
2864,2053.614092040449
2877,2254.790475293771
2880,2135.968217167038
2882,2039.2821497601362
2889,2017.276021042237
2894,2226.226768264914
2907,2304.93820113128
2913,1927.7325344890269
2917,2222.123988473626
2924,2002.272895818167
2929,2018.909793639345
2932,2306.3959964342084
2937,2031.0926687822466
2943,2102.6355907955412
2977,2268.7856676180395
2978,2221.0462639498064
2980,2104.0158662154527
2985,1923.5762899199767
2994,2053.126202488129
2996,1977.7622493169986
2997,2105.4025405501525
3001,2069.821196173584
3008,2227.387187384809
3014,2310.5587885085833
3027,2042.2688556698386
3032,2215.641779734447
3038,1972.2741442946244
3039,2306.015431890732
3049,2252.818288619104
3055,1993.7428953103288
3064,2053.3283613433578
3074,2096.746954138292
3077,2213.0187693657726
3079,2109.3624139222293
3084,2010.2053327815474
3088,2255.3311503282434
3098,2026.8391631163438
3100,2311.712979419584
3105,2038.7709939627077
3111,2223.92865968646
3116,2022.81402145278
3123,2031.837001309465
3128,1971.8562464258355
3129,1996.860430550127
3131,2103.486959950806
3133,2010.9913524847111
3138,2104.168236439538
3148,2157.5106681308193
3150,2146.152332607159
3154,2242.6005038388275
3155,2210.9629410447387
3158,2078.2358907296257
3164,2144.0777419224332
3167,2042.2868355193712
3169,2242.9448599220837
3178,2213.2870510639177
3182,1983.609066928806
3184,1979.9578251343987
3186,2238.9943370860597
3188,2137.266197881186
3193,2089.5103163185395
3199,1987.483518848444
3210,2076.525056178364
3213,2069.5866743978736
3218,2239.007520350185
3227,2313.153404566831
3237,2064.987595720389
3250,2183.617334743082
3262,1995.5553414826604
3264,1981.3812258739413
3269,2304.198422390104
3270,2261.9736139174856
3275,2045.2594659063243
3291,2091.5689669745884
3297,2240.906242809331
3303,2314.7549030538908
3306,2208.031241776088
3312,2248.2816344344756
3318,1975.2653620659582
3326,1966.475135933599
3331,2207.5407446309896
3334,1970.5209525095258
3345,2031.9042489114818
3350,2043.6494191469183
3355,2185.026539827328
3361,2054.7929247155366
3378,2198.892415523183
3380,2032.656961007339
3384,2262.3884636202674
3388,2028.3472674557256
3399,1944.5184980501638
3400,1984.316840038452
3401,2109.67762432747
3402,2033.4739640316786
3405,2250.996183480731
3410,1997.7239942780395
3414,2107.9039385873343
3415,2106.414042565621
3418,2096.1694106655955
3419,2059.499801871299
3424,2228.410391800678
3427,2071.3419693339224
3438,2012.3515203608767
3439,2296.139992220798
3448,2101.0980321178545
3454,2254.3123493731396
3456,2196.0607930297742
3459,2025.5668758116244
3460,1999.3235009673285
3463,2239.0431251374125
3475,2182.8079417533927
3492,2056.7123415147107
3507,2304.9458009046275
3515,2302.046025583526
3517,2218.19722505038
3521,1998.7427804799354
3523,2100.8801430563985
3531,1973.004348488278
3544,2111.096572919578
3548,2073.688268358043
3549,2052.6540811818577
3551,2225.439238017331
3557,2054.175402533237
3562,2128.5733606580893
3565,2042.104474964015
3578,2137.305361597905
3602,2179.2713622827187
3608,2047.6692269403059
3610,2044.9585256709154
3618,2171.8062483649032
3619,2119.711675159191
3630,2181.3719507457904
3647,2254.8930874460516
3654,2038.1087490523319
3658,2185.4468069506142
3663,2033.5806113067574
3664,2252.7361179307195
3666,2201.711914978073
3676,2088.9706520819896
3678,2089.543900923257
3687,2030.6750544246702
3711,2042.8218753094593
3714,2187.070648669981
3718,2042.1949143043778
3747,2064.4168791253596
3753,2301.7452450290907
3758,2050.0207758811307
3760,2213.4245185708096
3761,2113.4864568373173
3764,2058.580168592037
3766,2304.9989099930895
3767,2190.304322060865
3778,2051.0261797569556
3781,2055.7882813482347
3788,2061.1950549060134
3792,2054.1867077556535
3793,2027.7866019913372
3802,2009.8921414842646
3807,2000.278284051515
3808,2002.6855985560076
3809,2245.999812925489
3811,2159.7757441685617
3813,2083.8529508192423
3816,2065.1579665461736
3823,2031.8872028514295
3826,2051.9034169373886
3830,2074.6360352851543
3831,2045.4014461164368
3837,2120.7490709461135
3839,2090.592446492274
3848,2295.749783326732
3849,2224.813286448685
3855,2100.667300767582
3856,2011.750756419379
3860,2241.7277463567802
3862,2179.149560270042
3865,2036.506926197732
3871,2006.8924363867018
3876,2062.5511490455374
3877,2038.1661765081703
3878,2100.0287739011337
3885,2255.7120991440324
3886,2172.605506529544
3889,2113.527023527155
3897,2035.0128811620516
3902,2093.8516709029213
3907,1978.221110186298
3912,2071.1042363960123
3913,2036.9063930683053
3914,2024.2599716386894
3919,2023.0353422568958
3924,2017.6552864733162
3931,2109.890466616286
3941,2257.12658486442
3947,2109.890466616286
3971,2001.2298171432344
3973,2036.635051342363
3975,2248.4102059598313
3976,2206.5568074569983
3978,2031.1994159425456
3981,2109.890466616286
3985,2101.944685568062
3991,2077.9242756492963
4008,2129.5322301054784
4010,2033.441007654761
4017,2039.0736783856437
4022,1992.5288136291017
4034,1955.276335720294
4039,1967.773644660327
4049,2004.7831476251113
4052,2102.0680113586977
4055,2234.86160719261
4059,1913.7825143665298
4070,2004.1048177749472
4086,1993.2028464340392
4091,1932.5526807931071
4094,1981.0353650871543
4096,2236.6315607573256
4098,2041.8672243875137
4114,2304.2860102576196
4116,2127.671036483227
4123,2299.644768010801
4137,2089.315712030716
4139,2110.3506226215386
4141,2047.6297766696102
4149,1984.4158752884387
4158,2180.3524053495184
4164,2036.8878969866967
4168,2102.120720787311
4170,2037.3344761289482
4173,2109.67762432747
4176,2117.5527890136714
4180,2292.3057351830917
4205,2111.3276532093873
4209,2082.5806796031734
4210,1996.1908863197166
4215,2107.1417548626678
4222,2024.3360710053298
4226,1961.6714940670468
4228,2044.048916769791
4236,2089.954238897165
